url,description,areas,levels,title,company,locations,slug,expire_at,is_homebased,areas_clean,levels_clean,locations_names,locations_latitudes,locations_longitudes,company_name,company_slug,url_apply,url_details
https://untalent.org/jobs/associate-malaria-surveillance-and-analytics,nan,[],[],"Associate, Malaria Surveillance and Analytics","{'name': 'Clinton Health Access Initiative', 'slug': 'chai'}","[{'name': 'Freetown', 'latitude': 8.479004, 'longitude': -13.26795}]",associate-malaria-surveillance-and-analytics,,,[],[],['Freetown'],[8.479004],[-13.26795],Clinton Health Access Initiative,chai,https://untalent.org/jobs/associate-malaria-surveillance-and-analytics/apply,https://untalent.org/jobs/associate-malaria-surveillance-and-analytics/details
https://untalent.org/jobs/associate-malaria-commodity-access,"Overview 
---------

The Clinton Health Access Initiative, Inc. (CHAI) is a global health organization committed to our mission of saving lives and reducing the burden of disease in low-and middle-in…",[],[],"Associate, Malaria Commodity Access","{'name': 'Clinton Health Access Initiative', 'slug': 'chai'}","[{'name': 'Freetown', 'latitude': 8.479004, 'longitude': -13.26795}]",associate-malaria-commodity-access,,,[],[],['Freetown'],[8.479004],[-13.26795],Clinton Health Access Initiative,chai,https://untalent.org/jobs/associate-malaria-commodity-access/apply,https://untalent.org/jobs/associate-malaria-commodity-access/details
https://untalent.org/jobs/assistant-accountant-3,"Overview 
---------

The Clinton Health Access Initiative, Inc. (CHAI) is a global health organization committed to our mission of saving lives and reducing the burden of disease in low-and middle-in…",[{'name': 'Finance & Economy'}],[],Assistant Accountant,"{'name': 'Clinton Health Access Initiative', 'slug': 'chai'}","[{'name': 'Jakarta', 'latitude': -6.1753942, 'longitude': 106.827183}]",assistant-accountant-3,,,['Finance & Economy'],[],['Jakarta'],[-6.1753942],[106.827183],Clinton Health Access Initiative,chai,https://untalent.org/jobs/assistant-accountant-3/apply,https://untalent.org/jobs/assistant-accountant-3/details
https://untalent.org/jobs/short-term-internship-2025,"Company Description
-------------------



At CERN, the European Organization for Nuclear Research, physicists and engineers are probing the fundamental structure of the universe. Using the world's l…",[],[{'name': 'Internship'}],Short Term Internship 2025,{'name': 'European Organization for Nuclear Research'},"[{'name': 'Geneva', 'latitude': 46.2017559, 'longitude': 6.1466014}]",short-term-internship-2025,,,[],['Internship'],['Geneva'],[46.2017559],[6.1466014],European Organization for Nuclear Research,,https://untalent.org/jobs/short-term-internship-2025/apply,https://untalent.org/jobs/short-term-internship-2025/details
https://untalent.org/jobs/refugee-economic-security-intern-unpaid,"**Job Description**

**Economic Empowerment Program:** 
IRC's resettlement model focuses on the self-sufficiency of our refugee clients. Our Employment Services program guides clients on their path t…",[{'name': 'Human Resources'}],[],Refugee Economic Security Intern - Unpaid,{'name': 'The International Rescue Committee'},"[{'name': 'Dallas', 'latitude': 32.7762719, 'longitude': -96.7968559}]",refugee-economic-security-intern-unpaid,,,['Human Resources'],[],['Dallas'],[32.7762719],[-96.7968559],The International Rescue Committee,,https://untalent.org/jobs/refugee-economic-security-intern-unpaid/apply,https://untalent.org/jobs/refugee-economic-security-intern-unpaid/details
https://untalent.org/jobs/legal-team-intern-immigration-services,"**Job Description**

**Core Immigration Services:** IRC's core immigration department provides legal services to resettled individuals and other qualified members of the community. This department as…",[{'name': 'Legal'}],[],Legal Team Intern - Immigration Services,{'name': 'The International Rescue Committee'},"[{'name': 'Dallas', 'latitude': 32.7762719, 'longitude': -96.7968559}]",legal-team-intern-immigration-services,,,['Legal'],[],['Dallas'],[32.7762719],[-96.7968559],The International Rescue Committee,,https://untalent.org/jobs/legal-team-intern-immigration-services/apply,https://untalent.org/jobs/legal-team-intern-immigration-services/details
https://untalent.org/jobs/head-of-finance-admin-and-it,"To lead the Finance, Admin and IT Team in South Area Office and making sure that all finance staff in the field are able to deliver in the best possible manner. S/he will be expected to lead on all a…",[{'name': 'Finance & Economy'}],[],"Head of Finance, Admin, and IT",{'name': 'Save the Children'},[],head-of-finance-admin-and-it,,,['Finance & Economy'],[],[],[],[],Save the Children,,https://untalent.org/jobs/head-of-finance-admin-and-it/apply,https://untalent.org/jobs/head-of-finance-admin-and-it/details
https://untalent.org/jobs/cip-board-of-trustees-1,"Category: Research and Development

Location:

CIP’s Board of Trustees 
Nominations Committee invites qualified individuals around the world *– **with 
expertise in audit, finance, and risk governanc…",[],[],CIP Board of Trustees,{'name': 'International Potato Center'},[],cip-board-of-trustees-1,,,[],[],[],[],[],International Potato Center,,https://untalent.org/jobs/cip-board-of-trustees-1/apply,https://untalent.org/jobs/cip-board-of-trustees-1/details
https://untalent.org/jobs/safety-and-security-coordinator-only-for-national-1,"**KEY AREAS OF ACCOUNTABILITY:**



***Safety and Security Compliance***



Ensure compliance with Save the Children’s Safety &amp; Security Minimum Operating Standards (S&amp;S MOS) and Standard Ope…",[],[], Safety and Security Coordinator (only for national),{'name': 'Save the Children'},[],safety-and-security-coordinator-only-for-national-1,,,[],[],[],[],[],Save the Children,,https://untalent.org/jobs/safety-and-security-coordinator-only-for-national-1/apply,https://untalent.org/jobs/safety-and-security-coordinator-only-for-national-1/details
https://untalent.org/jobs/responsable-de-desk-lacmena-liban-palestine-f-h,"Description
-----------

Vous souhaitez intégrer une association militante et évoluer sur un métier qui a du sens ? Rejoignez-nous ! Lorsque l'on travaille chez Médecins du Monde, on sait pourquoi l’…",[],[],"Responsable de desk - LACMENA (Liban, Palestine) (F/H)",{'name': 'Médecins du Monde'},"[{'name': 'Paris', 'latitude': 48.8566969, 'longitude': 2.3514616}]",responsable-de-desk-lacmena-liban-palestine-f-h,,,[],[],['Paris'],[48.8566969],[2.3514616],Médecins du Monde,,https://untalent.org/jobs/responsable-de-desk-lacmena-liban-palestine-f-h/apply,https://untalent.org/jobs/responsable-de-desk-lacmena-liban-palestine-f-h/details
https://untalent.org/jobs/documenting-lessons-learned-and-recommendations-in-the-implementation-of-simplified-approaches-in-relation-to-the-new-who-guideline-on-child-wasting-req,"UNICEF works in some of the world’s toughest places, to reach the world’s most disadvantaged children. To save their lives. To defend their rights. To help them fulfill their potential.

Across 190 c…",[{'name': 'Programme & Policy'}],[{'name': 'Consultant'}],Documenting lessons learned and recommendations in the implementation of simplified approaches in relation to the new WHO Guideline on Child Wasting- Req,"{'name': ""United Nations Children's Fund"", 'slug': 'unicef', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/e/ed/Logo_of_UNICEF.svg'}","[{'name': 'New York', 'latitude': 40.7127281, 'longitude': -74.0060152}]",documenting-lessons-learned-and-recommendations-in-the-implementation-of-simplified-approaches-in-relation-to-the-new-who-guideline-on-child-wasting-req,2025-03-19 03:55:00+00:00,,['Programme & Policy'],['Consultant'],['New York'],[40.7127281],[-74.0060152],United Nations Children's Fund,unicef,https://untalent.org/jobs/documenting-lessons-learned-and-recommendations-in-the-implementation-of-simplified-approaches-in-relation-to-the-new-who-guideline-on-child-wasting-req/apply,https://untalent.org/jobs/documenting-lessons-learned-and-recommendations-in-the-implementation-of-simplified-approaches-in-relation-to-the-new-who-guideline-on-child-wasting-req/details
https://untalent.org/jobs/humanitarian-needs-assessment-specialist-1,"**The Organisation**

Plan International is an independent development and humanitarian organisation that advances children’s rights and equality for girls. We believe in the power and potential of e…",[],[],Humanitarian Needs Assessment Specialist,"{'name': 'Plan International', 'slug': 'plan-international'}",[],humanitarian-needs-assessment-specialist-1,2025-03-19 00:00:00+00:00,True,[],[],[],[],[],Plan International,plan-international,https://untalent.org/jobs/humanitarian-needs-assessment-specialist-1/apply,https://untalent.org/jobs/humanitarian-needs-assessment-specialist-1/details
https://untalent.org/jobs/sr-charitable-estate-planning-advisor-1,nan,[{'name': 'Donor relations & Fundraising'}],[],Sr. Charitable Estate Planning Advisor,"{'name': 'American Heart Association', 'slug': 'heart'}","[{'name': 'Dallas', 'latitude': 32.7762719, 'longitude': -96.7968559}]",sr-charitable-estate-planning-advisor-1,,,['Donor relations & Fundraising'],[],['Dallas'],[32.7762719],[-96.7968559],American Heart Association,heart,https://untalent.org/jobs/sr-charitable-estate-planning-advisor-1/apply,https://untalent.org/jobs/sr-charitable-estate-planning-advisor-1/details
https://untalent.org/jobs/asistente-de-direccion-ejecutiva-bogota,"**La organización** 

 **Empleamos aproximadamente a 25 000 personas en todo el mundo y trabajamos sobre el terreno en más de 100 países para ayudar a los niños afectados por crisis, o aquellos que n…",[],[],Asistente de Dirección Ejecutiva - Bogotá,{'name': 'Save the Children'},[],asistente-de-direccion-ejecutiva-bogota,,,[],[],[],[],[],Save the Children,,https://untalent.org/jobs/asistente-de-direccion-ejecutiva-bogota/apply,https://untalent.org/jobs/asistente-de-direccion-ejecutiva-bogota/details
https://untalent.org/jobs/m21126-legal-counsel,"CIMMYT is a cutting-edge, non-profit, international organization dedicated to solving tomorrow’s problems today. It is entrusted with fostering improved quantity, quality, and dependability of produc…",[],[],M21126 Legal Counsel,"{'name': 'International Maize and Wheat Improvement Center', 'slug': 'cimmyt', 'logo_url': 'https://logo.clearbit.com/cimmyt.org'}",[],m21126-legal-counsel,,,[],[],[],[],[],International Maize and Wheat Improvement Center,cimmyt,https://untalent.org/jobs/m21126-legal-counsel/apply,https://untalent.org/jobs/m21126-legal-counsel/details
https://untalent.org/jobs/ilri-vacancy-scientist-life-cycle-assessment-lca-closing-date-13-september-2024,The International Livestock Research Institute (ILRI) seeks to recruit a Life Cycle Assessment Expert to model Livestock Emissions and Nutrient Cycling to provide research for the transition to low e…,[],[],"ILRI Vacancy: Scientist – Life Cycle Assessment LCA(Closing date:13 September, 2024)",{'name': 'International Livestock Research Institute'},[],ilri-vacancy-scientist-life-cycle-assessment-lca-closing-date-13-september-2024,,,[],[],[],[],[],International Livestock Research Institute,,https://untalent.org/jobs/ilri-vacancy-scientist-life-cycle-assessment-lca-closing-date-13-september-2024/apply,https://untalent.org/jobs/ilri-vacancy-scientist-life-cycle-assessment-lca-closing-date-13-september-2024/details
https://untalent.org/jobs/ilri-vacancy-research-associate-reproductive-technology-closing-date-14-september-2024,"The International Livestock Research Institute (ILRI) seeks to recruit a Research Associate to Support the Livestock Genetics (Cellular Resources, Functional Genomics, Reproductive Technology &amp; P…",[],[],"ILRI Vacancy: Research Associate-Reproductive Technology(Closing date:14 September, 2024)",{'name': 'International Livestock Research Institute'},[],ilri-vacancy-research-associate-reproductive-technology-closing-date-14-september-2024,,,[],[],[],[],[],International Livestock Research Institute,,https://untalent.org/jobs/ilri-vacancy-research-associate-reproductive-technology-closing-date-14-september-2024/apply,https://untalent.org/jobs/ilri-vacancy-research-associate-reproductive-technology-closing-date-14-september-2024/details
https://untalent.org/jobs/ilri-vacancy-procurement-officer-closing-date-17-september-2024,"The International Livestock Research Institute (ILRI) is looking to hire two Procurement Officers, responsible for overseeing daily procurement operations from request to delivery of goods, works, an…",[{'name': 'Logistics & Procurement'}],[],"ILRI Vacancy: Procurement Officer (Closing date:17 September, 2024)",{'name': 'International Livestock Research Institute'},[],ilri-vacancy-procurement-officer-closing-date-17-september-2024,,,['Logistics & Procurement'],[],[],[],[],International Livestock Research Institute,,https://untalent.org/jobs/ilri-vacancy-procurement-officer-closing-date-17-september-2024/apply,https://untalent.org/jobs/ilri-vacancy-procurement-officer-closing-date-17-september-2024/details
https://untalent.org/jobs/ilri-vacancy-research-officer-epidemiology-one-health-closing-date-12-september-2024,"The International Livestock Research Institute (ILRI) seeks to recruit a Research officer – Epidemiology One Health to manage both lab and field activities for Sero prevalence , Risk Factors for Expo…",[{'name': 'Medical & Health'}],[],ILRI Vacancy: Research officer – Epidemiology One Health (Closing date: 12 September 2024),{'name': 'International Livestock Research Institute'},[],ilri-vacancy-research-officer-epidemiology-one-health-closing-date-12-september-2024,,,['Medical & Health'],[],[],[],[],International Livestock Research Institute,,https://untalent.org/jobs/ilri-vacancy-research-officer-epidemiology-one-health-closing-date-12-september-2024/apply,https://untalent.org/jobs/ilri-vacancy-research-officer-epidemiology-one-health-closing-date-12-september-2024/details
https://untalent.org/jobs/spring-2025-anti-trafficking-casework-intern,"

LEARNING OBJECTIVES:



\- The intern will gain knowledge of solution-oriented, strengths-based care coordination for survivors of human trafficking.



\- The intern will develop skills in trauma-…",[],[],Spring 2025 Anti-Trafficking Casework Intern,{'name': 'The International Rescue Committee'},"[{'name': 'Miami', 'latitude': 25.7742658, 'longitude': -80.1936589}]",spring-2025-anti-trafficking-casework-intern,,,[],[],['Miami'],[25.7742658],[-80.1936589],The International Rescue Committee,,https://untalent.org/jobs/spring-2025-anti-trafficking-casework-intern/apply,https://untalent.org/jobs/spring-2025-anti-trafficking-casework-intern/details
https://untalent.org/jobs/spring-2025-hsprs-casework-intern,"

A Home Study (HS) is a process in which a HSPRS staff person assesses the proposed sponsor and household unit, evaluates the potential sponsor’s ability to meet the unaccompanied child’s (UC) needs…",[],[],Spring 2025 HSPRS Casework Intern,{'name': 'The International Rescue Committee'},"[{'name': 'Miami', 'latitude': 25.7742658, 'longitude': -80.1936589}]",spring-2025-hsprs-casework-intern,,,[],[],['Miami'],[25.7742658],[-80.1936589],The International Rescue Committee,,https://untalent.org/jobs/spring-2025-hsprs-casework-intern/apply,https://untalent.org/jobs/spring-2025-hsprs-casework-intern/details
https://untalent.org/jobs/programme-manager-paediatric-adolescent-hiv-epi-and-srmnh,"Overview 
---------

The Clinton Health Access Initiative, Inc. (CHAI) is a global health organization committed to our mission of saving lives and reducing the burden of disease in low-and middle-in…",[{'name': 'Programme & Policy'}],[],"Programme Manager - Paediatric, Adolescent HIV &EPI and SRMNH","{'name': 'Clinton Health Access Initiative', 'slug': 'chai'}","[{'name': 'Pretoria', 'latitude': -25.7459374, 'longitude': 28.1879444}]",programme-manager-paediatric-adolescent-hiv-epi-and-srmnh,,,['Programme & Policy'],[],['Pretoria'],[-25.7459374],[28.1879444],Clinton Health Access Initiative,chai,https://untalent.org/jobs/programme-manager-paediatric-adolescent-hiv-epi-and-srmnh/apply,https://untalent.org/jobs/programme-manager-paediatric-adolescent-hiv-epi-and-srmnh/details
https://untalent.org/jobs/child-protection-programme-officer,"Description
-----------

**Job Title:** Child Protection Programme Officer 
**Reporting to:** Head of Programmes 
**Hours:** 40 hours/ week 
**Principal Location:** Buea, Cameroon 
**Length of Contra…",[{'name': 'Programme & Policy'}],[],Child Protection Programme Officer,{'name': 'Street Child'},"[{'name': 'Buea', 'latitude': 4.1567995, 'longitude': 9.2315519}]",child-protection-programme-officer,,,['Programme & Policy'],[],['Buea'],[4.1567995],[9.2315519],Street Child,,https://untalent.org/jobs/child-protection-programme-officer/apply,https://untalent.org/jobs/child-protection-programme-officer/details
https://untalent.org/jobs/resource-mobilization-manager-senior-manager-india-n-24-54,[ Apply Now .wysiwyg a::after {margin-left: 10px;top: -1px;} ](https://cgiar.zohorecruit.com/jobs/CIP-Jobs/268451000021987033/resource-mobilization-manager-senior-manager-india-n-24-54?source=CareerS…,[],[],Resource Mobilization Manager/Senior Manager India (N-24-54),{'name': 'International Potato Center'},[],resource-mobilization-manager-senior-manager-india-n-24-54,,,[],[],[],[],[],International Potato Center,,https://untalent.org/jobs/resource-mobilization-manager-senior-manager-india-n-24-54/apply,https://untalent.org/jobs/resource-mobilization-manager-senior-manager-india-n-24-54/details
https://untalent.org/jobs/forecasting-and-time-series-analysis-consultant,[ Apply Now .wysiwyg a::after {margin-left: 10px;top: -1px;} ](https://cgiar.zohorecruit.com/jobs/CIP-Jobs/268451000024350001/forecasting-and-time-series-analysis-consultant?source=CareerSite?action=…,[],[],FORECASTING AND TIME SERIES ANALYSIS-CONSULTANT,{'name': 'International Potato Center'},[],forecasting-and-time-series-analysis-consultant,,,[],[],[],[],[],International Potato Center,,https://untalent.org/jobs/forecasting-and-time-series-analysis-consultant/apply,https://untalent.org/jobs/forecasting-and-time-series-analysis-consultant/details
https://untalent.org/jobs/resource-mobilization-officer-manager-n-24-56,[ Apply Now .wysiwyg a::after {margin-left: 10px;top: -1px;} ](https://cgiar.zohorecruit.com/jobs/CIP-Jobs/268451000024322018/resource-mobilization-officer-manager-n-24-56?source=CareerSite?action=ap…,[],[],Resource Mobilization Officer/Manager (N-24-56),{'name': 'International Potato Center'},[],resource-mobilization-officer-manager-n-24-56,,,[],[],[],[],[],International Potato Center,,https://untalent.org/jobs/resource-mobilization-officer-manager-n-24-56/apply,https://untalent.org/jobs/resource-mobilization-officer-manager-n-24-56/details
https://untalent.org/jobs/technical-advisor-in-mhpss-and-protection,"Description
-----------

 Position: **Technical Advisor in MHPSS and Protection**

 Department: **Programmes**

 Reports to: **Program Director**

 Location: **Haiti, Port-au-Prince**

 Salary Grade:…",[{'name': 'Programme & Policy'}],[],Technical Advisor in MHPSS and Protection,{'name': 'Action contre la Faim / Action Against Hunger'},"[{'name': 'Port-au-Prince', 'latitude': 18.547327, 'longitude': -72.3395928}]",technical-advisor-in-mhpss-and-protection,,,['Programme & Policy'],[],['Port-au-Prince'],[18.547327],[-72.3395928],Action contre la Faim / Action Against Hunger,,https://untalent.org/jobs/technical-advisor-in-mhpss-and-protection/apply,https://untalent.org/jobs/technical-advisor-in-mhpss-and-protection/details
https://untalent.org/jobs/resource-mobilization-manager-senior-manager,"Category: Research and Development

Location: Nairobi Nairobi City Kenya

The International Potato Center (CIP) is seeking a skilled Resource Mobilization Manager/Senior Manager to oversee our Data, …",[],[],Resource Mobilization Manager/Senior Manager,{'name': 'International Potato Center'},[],resource-mobilization-manager-senior-manager,,,[],[],[],[],[],International Potato Center,,https://untalent.org/jobs/resource-mobilization-manager-senior-manager/apply,https://untalent.org/jobs/resource-mobilization-manager-senior-manager/details
https://untalent.org/jobs/junior-program-associate-data-visualizer-and-graphic-design,"**Junior Program Associate – Data Visualizer and Graphic Design**

**Who we are and what we do?**

WRI India, an independent charity legally registered as the India Resources Trust, provides objectiv…","[{'name': 'Information Management'}, {'name': 'IT & Telecom'}]",[],Junior Program Associate – Data Visualizer and Graphic Design,"{'name': 'World Resources Institute', 'slug': 'wri'}",[],junior-program-associate-data-visualizer-and-graphic-design,,,"['Information Management', 'IT & Telecom']",[],[],[],[],World Resources Institute,wri,https://untalent.org/jobs/junior-program-associate-data-visualizer-and-graphic-design/apply,https://untalent.org/jobs/junior-program-associate-data-visualizer-and-graphic-design/details
https://untalent.org/jobs/baseline-survey-for-transforming-lives-through-nutrition,"Description
-----------

**Consultancy Advertisement**

**Terms of Reference**

**Baseline Survey for “Transforming Lives Through Nutrition” Project**

**Position**: Consultancy

**Department**: Stra…",[{'name': 'Programme & Policy'}],[],Baseline Survey for Transforming Lives Through Nutrition,{'name': 'iDE'},[],baseline-survey-for-transforming-lives-through-nutrition,,True,['Programme & Policy'],[],[],[],[],iDE,,https://untalent.org/jobs/baseline-survey-for-transforming-lives-through-nutrition/apply,https://untalent.org/jobs/baseline-survey-for-transforming-lives-through-nutrition/details
https://untalent.org/jobs/part-time-language-teachers-english,"Result of Service

Part-time teachers are expected to prepare and facilitate each lesson of assigned courses as scheduled, to correct assignments and homework in a timely manner, and to monitor their…","[{'name': 'Communications & PR'}, {'name': 'Interpretation & Translation'}]",[{'name': 'Consultant'}],Part-Time Language Teachers (English),"{'name': 'Department of Operational Support', 'slug': 'un-dos'}","[{'name': 'New York', 'latitude': 40.7127281, 'longitude': -74.0060152}]",part-time-language-teachers-english,2025-09-22 03:59:59+00:00,,"['Communications & PR', 'Interpretation & Translation']",['Consultant'],['New York'],[40.7127281],[-74.0060152],Department of Operational Support,un-dos,https://untalent.org/jobs/part-time-language-teachers-english/apply,https://untalent.org/jobs/part-time-language-teachers-english/details
https://untalent.org/jobs/part-time-language-teachers-french,"Result of Service

Part-time teachers are expected to prepare and facilitate each lesson of assigned courses as scheduled, to correct assignments and homework in a timely manner, and to monitor their…","[{'name': 'Communications & PR'}, {'name': 'Interpretation & Translation'}]",[{'name': 'Consultant'}],Part-Time Language Teachers (French),"{'name': 'Department of Operational Support', 'slug': 'un-dos'}","[{'name': 'New York', 'latitude': 40.7127281, 'longitude': -74.0060152}]",part-time-language-teachers-french,2025-09-22 03:59:59+00:00,,"['Communications & PR', 'Interpretation & Translation']",['Consultant'],['New York'],[40.7127281],[-74.0060152],Department of Operational Support,un-dos,https://untalent.org/jobs/part-time-language-teachers-french/apply,https://untalent.org/jobs/part-time-language-teachers-french/details
https://untalent.org/jobs/part-time-language-teachers-arabic,"Result of Service

Part-time teachers are expected to prepare and facilitate each lesson of assigned courses as scheduled, to correct assignments and homework in a timely manner, and to monitor their…","[{'name': 'Interpretation & Translation'}, {'name': 'Communications & PR'}]",[{'name': 'Consultant'}],Part-Time Language Teachers (Arabic),"{'name': 'Department of Operational Support', 'slug': 'un-dos'}","[{'name': 'New York', 'latitude': 40.7127281, 'longitude': -74.0060152}]",part-time-language-teachers-arabic,2025-09-22 03:59:59+00:00,,"['Interpretation & Translation', 'Communications & PR']",['Consultant'],['New York'],[40.7127281],[-74.0060152],Department of Operational Support,un-dos,https://untalent.org/jobs/part-time-language-teachers-arabic/apply,https://untalent.org/jobs/part-time-language-teachers-arabic/details
https://untalent.org/jobs/part-time-language-teachers-russian,"Result of Service

Part-time teachers are expected to prepare and facilitate each lesson of assigned courses as scheduled, to correct assignments and homework in a timely manner, and to monitor their…","[{'name': 'Communications & PR'}, {'name': 'Interpretation & Translation'}]",[{'name': 'Consultant'}],Part-Time Language Teachers (Russian),"{'name': 'Department of Operational Support', 'slug': 'un-dos'}","[{'name': 'New York', 'latitude': 40.7127281, 'longitude': -74.0060152}]",part-time-language-teachers-russian,2025-09-22 03:59:59+00:00,,"['Communications & PR', 'Interpretation & Translation']",['Consultant'],['New York'],[40.7127281],[-74.0060152],Department of Operational Support,un-dos,https://untalent.org/jobs/part-time-language-teachers-russian/apply,https://untalent.org/jobs/part-time-language-teachers-russian/details
https://untalent.org/jobs/project-coordinator-168,nan,[],[],Project Coordinator,"{'name': 'American Heart Association', 'slug': 'heart'}","[{'name': 'Dallas', 'latitude': 32.7762719, 'longitude': -96.7968559}]",project-coordinator-168,,,[],[],['Dallas'],[32.7762719],[-96.7968559],American Heart Association,heart,https://untalent.org/jobs/project-coordinator-168/apply,https://untalent.org/jobs/project-coordinator-168/details
https://untalent.org/jobs/part-time-language-teachers-spanish,"Result of Service

Part-time teachers are expected to prepare and facilitate each lesson of assigned courses as scheduled, to correct assignments and homework in a timely manner, and to monitor their…","[{'name': 'Communications & PR'}, {'name': 'Interpretation & Translation'}]",[{'name': 'Consultant'}],Part-Time Language Teachers (Spanish),"{'name': 'Department of Operational Support', 'slug': 'un-dos'}","[{'name': 'New York', 'latitude': 40.7127281, 'longitude': -74.0060152}]",part-time-language-teachers-spanish,2025-09-22 03:59:59+00:00,,"['Communications & PR', 'Interpretation & Translation']",['Consultant'],['New York'],[40.7127281],[-74.0060152],Department of Operational Support,un-dos,https://untalent.org/jobs/part-time-language-teachers-spanish/apply,https://untalent.org/jobs/part-time-language-teachers-spanish/details
https://untalent.org/jobs/part-time-language-teachers-chinese,"Result of Service

Part-time teachers are expected to prepare and facilitate each lesson of assigned courses as scheduled, to correct assignments and homework in a timely manner, and to monitor their…","[{'name': 'Communications & PR'}, {'name': 'Interpretation & Translation'}]",[{'name': 'Consultant'}],Part-Time Language Teachers (Chinese),"{'name': 'Department of Operational Support', 'slug': 'un-dos'}","[{'name': 'New York', 'latitude': 40.7127281, 'longitude': -74.0060152}]",part-time-language-teachers-chinese,2025-09-22 03:59:59+00:00,,"['Communications & PR', 'Interpretation & Translation']",['Consultant'],['New York'],[40.7127281],[-74.0060152],Department of Operational Support,un-dos,https://untalent.org/jobs/part-time-language-teachers-chinese/apply,https://untalent.org/jobs/part-time-language-teachers-chinese/details
https://untalent.org/jobs/recruteur-de-donateurs-f-h-x-bruxelles,"Description
-----------

**LIEU** : BRUXELLES

**DURÉE** : CDD (3 mois) – 80 %

**DATE SOUHAITÉE DE DÉMARRAGE** : DÈS QUE POSSIBLE

Devenez **Recruteur / recruteuse de donateurs** pour **Handicap Int…",[],[],Recruteur de donateurs (F/H/X) - Bruxelles,"{'name': 'Humanity & Inclusion', 'slug': 'hi'}","[{'name': 'Brussels', 'latitude': 50.8436709, 'longitude': 4.3674367}]",recruteur-de-donateurs-f-h-x-bruxelles,,,[],[],['Brussels'],[50.8436709],[4.3674367],Humanity & Inclusion,hi,https://untalent.org/jobs/recruteur-de-donateurs-f-h-x-bruxelles/apply,https://untalent.org/jobs/recruteur-de-donateurs-f-h-x-bruxelles/details
https://untalent.org/jobs/consultant-as-human-resources-operations-assistant,"Program Overview

WRI Indonesia is an independent research organization that turns big ideas into action at the nexus of environment, economic opportunity, and human well-being. At WRI Indonesia, we …",[{'name': 'Human Resources'}],[],Consultant as Human Resources Operations Assistant,"{'name': 'World Resources Institute', 'slug': 'wri'}","[{'name': 'Jakarta', 'latitude': -6.1753942, 'longitude': 106.827183}]",consultant-as-human-resources-operations-assistant,,,['Human Resources'],[],['Jakarta'],[-6.1753942],[106.827183],World Resources Institute,wri,https://untalent.org/jobs/consultant-as-human-resources-operations-assistant/apply,https://untalent.org/jobs/consultant-as-human-resources-operations-assistant/details
https://untalent.org/jobs/communication-specialist-internal-surge-fao-personnel-only,"**The scope of this Call for Expressions of Interest is to find qualified affiliate workforce to support *L2/L3 countries* in the above functional area.** 
 
**Qualified affiliate workforce will be p…",[],[],Communication Specialist (Internal Surge – FAO Personnel Only),{'name': 'Food and Agriculture Organization of the United Nations'},[],communication-specialist-internal-surge-fao-personnel-only,2025-03-10 22:59:00+00:00,,[],[],[],[],[],Food and Agriculture Organization of the United Nations,,https://untalent.org/jobs/communication-specialist-internal-surge-fao-personnel-only/apply,https://untalent.org/jobs/communication-specialist-internal-surge-fao-personnel-only/details
https://untalent.org/jobs/education-programme-officer-5,"Description
-----------

**Job Title:** Education Programme Officer 
**Reporting to:** Head of Programmes 
**Hours:** 40 hours/ week 
**Principal Location:** Buea, Cameroon 
**Length of Contract:** 1…",[{'name': 'Programme & Policy'}],[],Education Programme Officer,{'name': 'Street Child'},"[{'name': 'Buea', 'latitude': 4.1567995, 'longitude': 9.2315519}]",education-programme-officer-5,,,['Programme & Policy'],[],['Buea'],[4.1567995],[9.2315519],Street Child,,https://untalent.org/jobs/education-programme-officer-5/apply,https://untalent.org/jobs/education-programme-officer-5/details
https://untalent.org/jobs/communication-officer-internal-surge-for-fao-personnel-only,"**Organizational Setting**

FAO country offices, headed by an FAO Representative, are assisting governments to develop policies, programmes and projects to achieve food security and to reduce hunger …",[],[],Communication Officer (Internal Surge for FAO Personnel Only),{'name': 'Food and Agriculture Organization of the United Nations'},[],communication-officer-internal-surge-for-fao-personnel-only,2025-03-10 22:59:00+00:00,,[],[],[],[],[],Food and Agriculture Organization of the United Nations,,https://untalent.org/jobs/communication-officer-internal-surge-for-fao-personnel-only/apply,https://untalent.org/jobs/communication-officer-internal-surge-for-fao-personnel-only/details
https://untalent.org/jobs/emergency-and-rehabilitation-officer-internal-surge-for-fao-personnel-only,"**Organizational Setting**

FAO country offices, headed by an FAO Representative, are assisting governments to develop policies, programmes and projects to achieve food security and to reduce hunger …",[],[],Emergency and Rehabilitation Officer (Internal Surge for FAO Personnel Only),{'name': 'Food and Agriculture Organization of the United Nations'},[],emergency-and-rehabilitation-officer-internal-surge-for-fao-personnel-only,2025-03-10 22:59:00+00:00,,[],[],[],[],[],Food and Agriculture Organization of the United Nations,,https://untalent.org/jobs/emergency-and-rehabilitation-officer-internal-surge-for-fao-personnel-only/apply,https://untalent.org/jobs/emergency-and-rehabilitation-officer-internal-surge-for-fao-personnel-only/details
